observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	131	130	0	0.00769231	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	219	220	0	-0.00454545	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	259	260	0	-0.00384615	0	equal
270	270	269	270	0	-0.0037037	0	equal
280	280	279	280	0	-0.00357143	0	equal
290	290	290	290	0	0	0	equal
300	300	299	300	0	-0.00333333	0	equal
310	310	309	310	0	-0.00322581	0	equal
320	320	319	320	0	-0.003125	0	equal
330	330	329	330	0	-0.0030303	0	equal
340	340	338	340	0	-0.00588235	0	equal
350	350	349	350	0	-0.00285714	0	equal
360	360	359	360	0	-0.00277778	0	equal
370	370	369	370	0	-0.0027027	0	equal
380	380	378	380	0	-0.00526316	0	equal
390	390	389	390	0	-0.0025641	0	equal
400	400	399	400	0	-0.0025	0	equal
410	410	409	410	0	-0.00243902	0	equal
420	420	419	420	0	-0.00238095	0	equal
430	430	430	430	0	0	0	equal
440	440	439	440	0	-0.00227273	0	equal
450	450	449	450	0	-0.00222222	0	equal
460	460	459	460	0	-0.00217391	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	489	490	0	-0.00204082	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	519	520	0	-0.00192308	0	equal
530	530	529	530	0	-0.00188679	0	equal
540	540	539	540	0	-0.00185185	0	equal
550	550	549	550	0	-0.00181818	0	equal
560	560	559	560	0	-0.00178571	0	equal
570	570	569	570	0	-0.00175439	0	equal
580	580	579	580	0	-0.00172414	0	equal
590	590	588	590	0	-0.00338983	0	equal
600	600	599	600	0	-0.00166667	0	equal
610	610	608	610	0	-0.00327869	0	equal
620	620	619	620	0	-0.0016129	0	equal
630	630	627	630	0	-0.0047619	0	equal
640	640	637	640	0	-0.0046875	0	equal
650	650	647	650	0	-0.00461538	0	equal
660	660	657	660	0	-0.00454545	0	equal
670	670	667	670	0	-0.00447761	0	equal
680	680	678	680	0	-0.00294118	0	equal
690	690	688	690	0	-0.00289855	0	equal
700	700	698	700	0	-0.00285714	0	equal
710	710	708	710	0	-0.0028169	0	equal
720	720	719	720	0	-0.00138889	0	equal
730	730	728	730	0	-0.00273973	0	equal
740	740	738	740	0	-0.0027027	0	equal
750	750	747	750	0	-0.004	0	equal
760	760	756	760	0	-0.00526316	0	equal
770	770	767	770	0	-0.0038961	0	equal
780	780	776	780	0	-0.00512821	0	equal
790	790	787	790	0	-0.00379747	0	equal
800	800	797	800	0	-0.00375	0	equal
810	810	808	810	0	-0.00246914	0	equal
820	820	817	820	0	-0.00365854	0	equal
830	830	828	830	0	-0.00240964	0	equal
840	840	837	840	0	-0.00357143	0	equal
850	850	848	850	0	-0.00235294	0	equal
860	860	856	860	0	-0.00465116	0	equal
870	870	867	870	0	-0.00344828	0	equal
880	880	876	880	0	-0.00454545	0	equal
890	890	887	890	0	-0.00337079	0	equal
900	900	897	900	0	-0.00333333	0	equal
910	910	907	910	0	-0.0032967	0	equal
920	920	917	920	0	-0.00326087	0	equal
930	930	928	930	0	-0.00215054	0	equal
940	940	937	940	0	-0.00319149	0	equal
950	950	947	950	0	-0.00315789	0	equal
960	960	957	960	0	-0.003125	0	equal
970	970	968	970	0	-0.00206186	0	equal
980	980	978	980	0	-0.00204082	0	equal
990	990	988	990	0	-0.0020202	0	equal
1000	1000	999	1000	0	-0.001	0	equal
1100	1100	1099	1100	0	-0.000909091	0	equal
1200	1200	1198	1200	0	-0.00166667	0	equal
1300	1300	1299	1300	0	-0.000769231	0	equal
1400	1400	1396	1400	0	-0.00285714	0	equal
1500	1500	1494	1500	0	-0.004	0	equal
1600	1600	1596	1600	0	-0.0025	0	equal
1700	1700	1701	1700	0	0.000588235	0	equal
1800	1800	1804	1800	0	0.00222222	0	equal
1900	1900	1900	1900	0	0	0	equal
2000	2000	1995	2000	0	-0.0025	0	equal
2100	2100	2099	2100	0	-0.00047619	0	equal
2200	2200	2207	2200	0	0.00318182	0	equal
2300	2300	2311	2300	0	0.00478261	0	equal
2400	2400	2412	2400	0	0.005	0	equal
2500	2500	2514	2500	0	0.0056	0	equal
2600	2600	2609	2600	0	0.00346154	0	equal
2700	2700	2701	2700	0	0.00037037	0	equal
2800	2800	2801	2800	0	0.000357143	0	equal
2900	2900	2898	2900	0	-0.000689655	0	equal
3000	3000	2991	3000	0	-0.003	0	equal
3100	3100	3087	3100	0	-0.00419355	0	equal
3200	3200	3181	3200	0	-0.0059375	0	equal
3300	3300	3283	3300	0	-0.00515152	0	equal
3400	3400	3382	3400	0	-0.00529412	0	equal
3500	3500	3478	3500	0	-0.00628571	0	equal
3600	3600	3574	3600	0	-0.00722222	0	equal
3700	3700	3671	3700	0	-0.00783784	0	equal
3800	3800	3777	3800	0	-0.00605263	0	equal
3900	3900	3875	3900	0	-0.00641026	0	equal
4000	4000	3978	4000	0	-0.0055	0	equal
4100	4082	4082	4083	-0.00439024	-0.00439024	-0.00414634	Ertl won!
4200	4180	4180	4180	-0.0047619	-0.0047619	-0.0047619	equal
4300	4278	4278	4279	-0.00511628	-0.00511628	-0.00488372	Ertl won!
4400	4369	4369	4370	-0.00704545	-0.00704545	-0.00681818	Ertl won!
4500	4470	4470	4471	-0.00666667	-0.00666667	-0.00644444	Ertl won!
4600	4566	4566	4568	-0.0073913	-0.0073913	-0.00695652	Ertl won!
4700	4665	4665	4667	-0.00744681	-0.00744681	-0.00702128	Ertl won!
4800	4761	4761	4764	-0.008125	-0.008125	-0.0075	Ertl won!
4900	4866	4866	4869	-0.00693878	-0.00693878	-0.00632653	Ertl won!
5000	4969	4969	4971	-0.0062	-0.0062	-0.0058	Ertl won!
5100	5072	5072	5074	-0.0054902	-0.0054902	-0.00509804	Ertl won!
5200	5164	5164	5166	-0.00692308	-0.00692308	-0.00653846	Ertl won!
5300	5264	5264	5266	-0.00679245	-0.00679245	-0.00641509	Ertl won!
5400	5370	5370	5373	-0.00555556	-0.00555556	-0.005	Ertl won!
5500	5465	5465	5467	-0.00636364	-0.00636364	-0.006	Ertl won!
5600	5553	5553	5556	-0.00839286	-0.00839286	-0.00785714	Ertl won!
5700	5640	5640	5643	-0.0105263	-0.0105263	-0.01	Ertl won!
5800	5738	5738	5741	-0.0106897	-0.0106897	-0.0101724	Ertl won!
5900	5835	5835	5838	-0.0110169	-0.0110169	-0.0105085	Ertl won!
6000	5928	5928	5931	-0.012	-0.012	-0.0115	Ertl won!
6100	6027	6027	6030	-0.0119672	-0.0119672	-0.0114754	Ertl won!
6200	6119	6119	6122	-0.0130645	-0.0130645	-0.0125806	Ertl won!
6300	6212	6212	6215	-0.0139683	-0.0139683	-0.0134921	Ertl won!
6400	6320	6320	6323	-0.0125	-0.0125	-0.0120313	Ertl won!
6500	6418	6418	6421	-0.0126154	-0.0126154	-0.0121538	Ertl won!
6600	6517	6517	6521	-0.0125758	-0.0125758	-0.0119697	Ertl won!
6700	6607	6607	6612	-0.0138806	-0.0138806	-0.0131343	Ertl won!
6800	6709	6709	6714	-0.0133824	-0.0133824	-0.0126471	Ertl won!
6900	6805	6805	6812	-0.0137681	-0.0137681	-0.0127536	Ertl won!
7000	6906	6906	6912	-0.0134286	-0.0134286	-0.0125714	Ertl won!
7100	6994	6994	7001	-0.0149296	-0.0149296	-0.0139437	Ertl won!
7200	7096	7096	7103	-0.0144444	-0.0144444	-0.0134722	Ertl won!
7300	7186	7186	7192	-0.0156164	-0.0156164	-0.0147945	Ertl won!
7400	7276	7276	7282	-0.0167568	-0.0167568	-0.0159459	Ertl won!
7500	7376	7376	7382	-0.0165333	-0.0165333	-0.0157333	Ertl won!
7600	7473	7473	7480	-0.0167105	-0.0167105	-0.0157895	Ertl won!
7700	7571	7571	7578	-0.0167532	-0.0167532	-0.0158442	Ertl won!
7800	7665	7665	7671	-0.0173077	-0.0173077	-0.0165385	Ertl won!
7900	7776	7776	7781	-0.0156962	-0.0156962	-0.0150633	Ertl won!
8000	7871	7871	7877	-0.016125	-0.016125	-0.015375	Ertl won!
8100	7963	7963	7970	-0.0169136	-0.0169136	-0.0160494	Ertl won!
8200	8074	8074	8080	-0.0153659	-0.0153659	-0.0146341	Ertl won!
8300	8176	8176	8183	-0.0149398	-0.0149398	-0.0140964	Ertl won!
8400	8274	8274	8279	-0.015	-0.015	-0.0144048	Ertl won!
8500	8387	8387	8393	-0.0132941	-0.0132941	-0.0125882	Ertl won!
8600	8499	8499	8505	-0.0117442	-0.0117442	-0.0110465	Ertl won!
8700	8592	8592	8599	-0.0124138	-0.0124138	-0.0116092	Ertl won!
8800	8698	8698	8707	-0.0115909	-0.0115909	-0.0105682	Ertl won!
8900	8806	8806	8814	-0.0105618	-0.0105618	-0.00966292	Ertl won!
9000	8904	8904	8912	-0.0106667	-0.0106667	-0.00977778	Ertl won!
9100	9004	9004	9011	-0.0105495	-0.0105495	-0.00978022	Ertl won!
9200	9098	9098	9104	-0.011087	-0.011087	-0.0104348	Ertl won!
9300	9208	9208	9214	-0.00989247	-0.00989247	-0.00924731	Ertl won!
9400	9299	9299	9306	-0.0107447	-0.0107447	-0.01	Ertl won!
9500	9397	9397	9402	-0.0108421	-0.0108421	-0.0103158	Ertl won!
9600	9505	9505	9508	-0.00989583	-0.00989583	-0.00958333	Ertl won!
9700	9598	9598	9602	-0.0105155	-0.0105155	-0.0101031	Ertl won!
9800	9703	9703	9705	-0.00989796	-0.00989796	-0.00969388	Ertl won!
9900	9801	9801	9804	-0.01	-0.01	-0.00969697	Ertl won!
10000	9914	9914	9917	-0.0086	-0.0086	-0.0083	Ertl won!
11000	10924	10924	10928	-0.00690909	-0.00690909	-0.00654545	Ertl won!
12000	11956	11945	11945	-0.00366667	-0.00458333	-0.00458333	Heule won!
13000	12907	12934	12923	-0.00715385	-0.00507692	-0.00592308	Ertl won!
14000	13939	13968	13955	-0.00435714	-0.00228571	-0.00321429	Ertl won!
15000	14943	14964	14952	-0.0038	-0.0024	-0.0032	Ertl won!
16000	15936	15961	15945	-0.004	-0.0024375	-0.0034375	Ertl won!
17000	16990	17054	17020	-0.000588235	0.00317647	0.00117647	Heule won!
18000	17963	18061	18009	-0.00205556	0.00338889	0.0005	Ertl won!
19000	18890	19009	18944	-0.00578947	0.000473684	-0.00294737	Ertl won!
20000	19893	19989	19930	-0.00535	-0.00055	-0.0035	Ertl won!
21000	20854	20919	20874	-0.00695238	-0.00385714	-0.006	Ertl won!
22000	21849	21886	21854	-0.00686364	-0.00518182	-0.00663636	Ertl won!
23000	22874	22951	22893	-0.00547826	-0.00213043	-0.00465217	Ertl won!
24000	23777	23826	23783	-0.00929167	-0.00725	-0.00904167	Ertl won!
25000	24792	24828	24792	-0.00832	-0.00688	-0.00832	equal
26000	25763	25774	25752	-0.00911538	-0.00869231	-0.00953846	Heule won!
27000	26815	26804	26795	-0.00685185	-0.00725926	-0.00759259	Heule won!
28000	27850	27826	27826	-0.00535714	-0.00621429	-0.00621429	Heule won!
29000	28890	28835	28855	-0.0037931	-0.00568966	-0.005	Heule won!
30000	29974	29978	29955	-0.000866667	-0.000733333	-0.0015	Heule won!
31000	30831	30756	30794	-0.00545161	-0.00787097	-0.00664516	Heule won!
32000	31892	31823	31854	-0.003375	-0.00553125	-0.0045625	Heule won!
33000	32939	32793	32886	-0.00184848	-0.00627273	-0.00345455	Heule won!
34000	33987	33863	33939	-0.000382353	-0.00402941	-0.00179412	Heule won!
35000	35046	34999	35015	0.00131429	-2.85714e-05	0.000428571	Ertl won!
36000	36015	35905	35968	0.000416667	-0.00263889	-0.000888889	Heule won!
37000	37146	37121	37121	0.00394595	0.00327027	0.00327027	Ertl won!
38000	38103	38063	38070	0.00271053	0.00165789	0.00184211	Ertl won!
39000	39086	38987	39048	0.00220513	-0.000333333	0.00123077	Ertl won!
40000	40118	41140	40080	0.00295	0.0285	0.002	Ertl won!
41000	41102	42051	41077	0.0024878	0.0256341	0.00187805	Ertl won!
42000	42163	43037	42155	0.00388095	0.0246905	0.00369048	Ertl won!
43000	43128	43930	43114	0.00297674	0.0216279	0.00265116	Ertl won!
44000	44081	44823	44067	0.00184091	0.0187045	0.00152273	Ertl won!
45000	45080	45752	45051	0.00177778	0.0167111	0.00113333	Ertl won!
46000	46121	46745	46103	0.00263043	0.0161957	0.00223913	Ertl won!
47000	47210	47768	47177	0.00446809	0.0163404	0.00376596	Ertl won!
48000	48306	48813	48272	0.006375	0.0169375	0.00566667	Ertl won!
49000	49236	49696	49193	0.00481633	0.0142041	0.00393878	Ertl won!
50000	50230	50653	50187	0.0046	0.01306	0.00374	Ertl won!
51000	51295	51673	51244	0.00578431	0.0131961	0.00478431	Ertl won!
52000	52113	52466	52063	0.00217308	0.00896154	0.00121154	Ertl won!
53000	53089	53405	53036	0.00167925	0.00764151	0.000679245	Ertl won!
54000	54069	54349	54006	0.00127778	0.00646296	0.000111111	Ertl won!
55000	55081	55331	55021	0.00147273	0.00601818	0.000381818	Ertl won!
56000	56149	56368	56085	0.00266071	0.00657143	0.00151786	Ertl won!
57000	57247	57450	57195	0.00433333	0.00789474	0.00342105	Ertl won!
58000	58166	58352	58119	0.00286207	0.00606897	0.00205172	Ertl won!
59000	59152	59318	59106	0.00257627	0.00538983	0.00179661	Ertl won!
60000	60128	60270	60078	0.00213333	0.0045	0.0013	Ertl won!
61000	61115	61231	61056	0.00188525	0.00378689	0.000918033	Ertl won!
62000	62302	62393	62242	0.00487097	0.00633871	0.00390323	Ertl won!
63000	63141	63224	63084	0.0022381	0.00355556	0.00133333	Ertl won!
64000	64064	64134	64004	0.001	0.00209375	6.25e-05	Ertl won!
65000	65132	65183	65067	0.00203077	0.00281538	0.00103077	Ertl won!
66000	66116	66162	66054	0.00175758	0.00245455	0.000818182	Ertl won!
67000	67233	67262	67166	0.00347761	0.00391045	0.00247761	Ertl won!
68000	68199	68220	68131	0.00292647	0.00323529	0.00192647	Ertl won!
69000	69159	69172	69095	0.00230435	0.00249275	0.00137681	Ertl won!
70000	70203	70218	70148	0.0029	0.00311429	0.00211429	Ertl won!
71000	71260	71266	71201	0.00366197	0.00374648	0.00283099	Ertl won!
72000	72333	72326	72269	0.004625	0.00452778	0.00373611	Ertl won!
73000	73358	73354	73303	0.00490411	0.00484932	0.00415068	Ertl won!
74000	74452	74430	74389	0.00610811	0.00581081	0.00525676	Ertl won!
75000	75348	75324	75288	0.00464	0.00432	0.00384	Ertl won!
76000	76198	76179	76147	0.00260526	0.00235526	0.00193421	Ertl won!
77000	77216	77185	77156	0.00280519	0.0024026	0.00202597	Ertl won!
78000	78309	78267	78243	0.00396154	0.00342308	0.00311538	Ertl won!
79000	79224	79179	79157	0.00283544	0.00226582	0.00198734	Ertl won!
80000	80085	80041	80020	0.0010625	0.0005125	0.00025	Ertl won!
81000	81244	81184	81167	0.00301235	0.0022716	0.00206173	Ertl won!
82000	82064	82064	82048	0.000780488	0.000780488	0.000585366	Ertl won!
83000	82961	82961	82947	-0.00046988	-0.00046988	-0.000638554	Heule won!
84000	83974	83974	83962	-0.000309524	-0.000309524	-0.000452381	Heule won!
85000	85188	85188	85178	0.00221176	0.00221176	0.00209412	Ertl won!
86000	86263	86263	86255	0.00305814	0.00305814	0.00296512	Ertl won!
87000	87234	87234	87226	0.00268966	0.00268966	0.0025977	Ertl won!
88000	88134	88134	88128	0.00152273	0.00152273	0.00145455	Ertl won!
89000	88981	88981	88978	-0.000213483	-0.000213483	-0.000247191	Heule won!
90000	90062	90062	90061	0.000688889	0.000688889	0.000677778	Ertl won!
91000	90970	90970	90969	-0.00032967	-0.00032967	-0.000340659	Heule won!
92000	92023	92023	92024	0.00025	0.00025	0.00026087	Heule won!
93000	92926	92926	92928	-0.000795699	-0.000795699	-0.000774194	Ertl won!
94000	94116	94116	94120	0.00123404	0.00123404	0.0012766	Heule won!
95000	95184	95184	95189	0.00193684	0.00193684	0.00198947	Heule won!
96000	96227	96227	96233	0.00236458	0.00236458	0.00242708	Heule won!
97000	97034	97034	97041	0.000350515	0.000350515	0.00042268	Heule won!
98000	98045	98045	98052	0.000459184	0.000459184	0.000530612	Heule won!
99000	99028	99028	99036	0.000282828	0.000282828	0.000363636	Heule won!
100000	100085	100085	100093	0.00085	0.00085	0.00093	Heule won!
110000	110046	110046	110058	0.000418182	0.000418182	0.000527273	Heule won!
120000	120287	120287	120303	0.00239167	0.00239167	0.002525	Heule won!
130000	130387	130387	130403	0.00297692	0.00297692	0.0031	Heule won!
140000	140228	140228	140246	0.00162857	0.00162857	0.00175714	Heule won!
150000	150720	150720	150740	0.0048	0.0048	0.00493333	Heule won!
160000	160873	160873	160894	0.00545625	0.00545625	0.0055875	Heule won!
170000	170939	170939	170961	0.00552353	0.00552353	0.00565294	Heule won!
180000	182575	182575	182599	0.0143056	0.0143056	0.0144389	Heule won!
190000	193563	193563	193588	0.0187526	0.0187526	0.0188842	Heule won!
200000	203136	203136	203163	0.01568	0.01568	0.015815	Heule won!
210000	213060	213060	213088	0.0145714	0.0145714	0.0147048	Heule won!
220000	223050	223050	223080	0.0138636	0.0138636	0.014	Heule won!
230000	232862	232862	232893	0.0124435	0.0124435	0.0125783	Heule won!
240000	241757	241757	241789	0.00732083	0.00732083	0.00745417	Heule won!
250000	252837	252837	252871	0.011348	0.011348	0.011484	Heule won!
260000	263181	263181	263216	0.0122346	0.0122346	0.0123692	Heule won!
270000	272281	272281	272317	0.00844815	0.00844815	0.00858148	Heule won!
280000	283330	283330	283367	0.0118929	0.0118929	0.012025	Heule won!
290000	292419	292419	292458	0.00834138	0.00834138	0.00847586	Heule won!
300000	302205	302205	302244	0.00735	0.00735	0.00748	Heule won!
310000	312184	312184	312225	0.00704516	0.00704516	0.00717742	Heule won!
320000	322436	322436	322479	0.0076125	0.0076125	0.00774688	Heule won!
330000	332220	332220	332263	0.00672727	0.00672727	0.00685758	Heule won!
340000	343660	343660	343705	0.0107647	0.0107647	0.0108971	Heule won!
350000	354994	354994	355041	0.0142686	0.0142686	0.0144029	Heule won!
360000	365047	365047	365095	0.0140194	0.0140194	0.0141528	Heule won!
370000	375047	375047	375096	0.0136405	0.0136405	0.013773	Heule won!
380000	383971	383971	384021	0.01045	0.01045	0.0105816	Heule won!
390000	394345	394345	394397	0.011141	0.011141	0.0112744	Heule won!
400000	404646	404646	404699	0.011615	0.011615	0.0117475	Heule won!
410000	415451	415451	415506	0.0132951	0.0132951	0.0134293	Heule won!
420000	425628	425628	425685	0.0134	0.0134	0.0135357	Heule won!
430000	436179	436179	436236	0.0143698	0.0143698	0.0145023	Heule won!
440000	446033	446033	446092	0.0137114	0.0137114	0.0138455	Heule won!
450000	455785	455785	455845	0.0128556	0.0128556	0.0129889	Heule won!
460000	464446	464446	464508	0.00966522	0.00966522	0.0098	Heule won!
470000	474287	474287	474350	0.00912128	0.00912128	0.00925532	Heule won!
480000	485458	485458	485522	0.0113708	0.0113708	0.0115042	Heule won!
490000	495146	495146	495211	0.010502	0.010502	0.0106347	Heule won!
500000	506201	506201	506268	0.012402	0.012402	0.012536	Heule won!
510000	516605	516605	516673	0.012951	0.012951	0.0130843	Heule won!
520000	525721	525721	525791	0.0110019	0.0110019	0.0111365	Heule won!
530000	535297	535297	535368	0.00999434	0.00999434	0.0101283	Heule won!
540000	544604	544604	544676	0.00852593	0.00852593	0.00865926	Heule won!
550000	555350	555350	555423	0.00972727	0.00972727	0.00986	Heule won!
560000	564853	564853	564927	0.00866607	0.00866607	0.00879821	Heule won!
570000	574380	574380	574456	0.00768421	0.00768421	0.00781754	Heule won!
580000	583151	583151	583228	0.00543276	0.00543276	0.00556552	Heule won!
590000	593070	593070	593148	0.00520339	0.00520339	0.00533559	Heule won!
600000	602772	602772	602851	0.00462	0.00462	0.00475167	Heule won!
610000	612721	612721	612802	0.00446066	0.00446066	0.00459344	Heule won!
620000	623575	623575	623657	0.00576613	0.00576613	0.00589839	Heule won!
630000	634222	634222	634306	0.00670159	0.00670159	0.00683492	Heule won!
640000	643981	643981	644066	0.00622031	0.00622031	0.00635313	Heule won!
650000	652518	652518	652604	0.00387385	0.00387385	0.00400615	Heule won!
660000	662902	662902	662989	0.00439697	0.00439697	0.00452879	Heule won!
670000	673013	673013	673101	0.00449701	0.00449701	0.00462836	Heule won!
680000	683443	683443	683533	0.00506324	0.00506324	0.00519559	Heule won!
690000	692379	692379	692471	0.00344783	0.00344783	0.00358116	Heule won!
700000	700441	700441	700533	0.00063	0.00063	0.000761429	Heule won!
710000	711394	711394	711487	0.00196338	0.00196338	0.00209437	Heule won!
720000	722117	722117	722213	0.00294028	0.00294028	0.00307361	Heule won!
730000	731281	731281	731377	0.00175479	0.00175479	0.0018863	Heule won!
740000	741224	741224	741322	0.00165405	0.00165405	0.00178649	Heule won!
750000	751594	751594	751693	0.00212533	0.00212533	0.00225733	Heule won!
760000	761224	761224	761324	0.00161053	0.00161053	0.00174211	Heule won!
770000	772033	772033	772135	0.00264026	0.00264026	0.00277273	Heule won!
780000	782387	782387	782491	0.00306026	0.00306026	0.00319359	Heule won!
790000	791313	791313	791417	0.00166203	0.00166203	0.00179367	Heule won!
800000	801491	801491	801596	0.00186375	0.00186375	0.001995	Heule won!
810000	812611	812611	812718	0.00322346	0.00322346	0.00335556	Heule won!
820000	822353	822353	822461	0.00286951	0.00286951	0.00300122	Heule won!
830000	833545	833545	833655	0.00427108	0.00427108	0.00440361	Heule won!
840000	844525	844525	844636	0.0053869	0.0053869	0.00551905	Heule won!
850000	855361	855361	855474	0.00630706	0.00630706	0.00644	Heule won!
860000	866065	866065	866179	0.00705233	0.00705233	0.00718488	Heule won!
870000	876993	876993	877109	0.00803793	0.00803793	0.00817126	Heule won!
880000	887296	887296	887413	0.00829091	0.00829091	0.00842386	Heule won!
890000	898482	898482	898600	0.00953034	0.00953034	0.00966292	Heule won!
900000	907688	907688	907807	0.00854222	0.00854222	0.00867444	Heule won!
910000	916317	916317	916438	0.00694176	0.00694176	0.00707473	Heule won!
920000	926575	926575	926697	0.00714674	0.00714674	0.00727935	Heule won!
930000	938201	938201	938325	0.00881828	0.00881828	0.00895161	Heule won!
940000	948159	948159	948284	0.00867979	0.00867979	0.00881277	Heule won!
950000	956482	956482	956608	0.00682316	0.00682316	0.00695579	Heule won!
960000	965418	965418	965545	0.00564375	0.00564375	0.00577604	Heule won!
970000	976535	976535	976664	0.00673711	0.00673711	0.0068701	Heule won!
980000	985762	985762	985892	0.00587959	0.00587959	0.00601224	Heule won!
990000	995068	995068	995199	0.00511919	0.00511919	0.00525152	Heule won!
1000000	1003068	1003068	1003200	0.003068	0.003068	0.0032	Heule won!
1100000	1101894	1101894	1102040	0.00172182	0.00172182	0.00185455	Heule won!
1200000	1205469	1205469	1205627	0.0045575	0.0045575	0.00468917	Heule won!
1300000	1312118	1312118	1312291	0.00932154	0.00932154	0.00945462	Heule won!
1400000	1410465	1410465	1410651	0.007475	0.007475	0.00760786	Heule won!
1500000	1511585	1511585	1511784	0.00772333	0.00772333	0.007856	Heule won!
1600000	1607663	1607663	1607875	0.00478938	0.00478938	0.00492188	Heule won!
1700000	1703144	1703144	1703368	0.00184941	0.00184941	0.00198118	Heule won!
1800000	1801444	1801444	1801681	0.000802222	0.000802222	0.000933889	Heule won!
1900000	1903282	1903282	1903533	0.00172737	0.00172737	0.00185947	Heule won!
2000000	2010774	2010774	2011039	0.005387	0.005387	0.0055195	Heule won!
2100000	2109762	2109762	2110040	0.00464857	0.00464857	0.00478095	Heule won!
2200000	2216339	2216339	2216631	0.00742682	0.00742682	0.00755955	Heule won!
2300000	2308774	2308774	2309079	0.00381478	0.00381478	0.00394739	Heule won!
2400000	2405508	2405508	2405825	0.002295	0.002295	0.00242708	Heule won!
2500000	2504886	2504886	2505216	0.0019544	0.0019544	0.0020864	Heule won!
2600000	2602890	2602890	2603233	0.00111154	0.00111154	0.00124346	Heule won!
2700000	2701969	2701969	2702325	0.000729259	0.000729259	0.000861111	Heule won!
2800000	2806397	2806397	2806766	0.00228464	0.00228464	0.00241643	Heule won!
2900000	2908379	2908379	2908762	0.00288931	0.00288931	0.00302138	Heule won!
3000000	3004640	3004640	3005035	0.00154667	0.00154667	0.00167833	Heule won!
3100000	3114320	3114320	3114731	0.00461935	0.00461935	0.00475194	Heule won!
3200000	3208252	3208252	3208674	0.00257875	0.00257875	0.00271062	Heule won!
3300000	3312858	3312858	3313294	0.00389636	0.00389636	0.00402848	Heule won!
3400000	3421854	3421854	3422305	0.00642765	0.00642765	0.00656029	Heule won!
3500000	3527599	3527599	3528064	0.00788543	0.00788543	0.00801829	Heule won!
3600000	3615450	3615450	3615926	0.00429167	0.00429167	0.00442389	Heule won!
3700000	3715033	3715033	3715523	0.00406297	0.00406297	0.00419541	Heule won!
3800000	3815401	3815401	3815903	0.00405289	0.00405289	0.004185	Heule won!
3900000	3915251	3915251	3915767	0.00391051	0.00391051	0.00404282	Heule won!
4000000	4015434	4015434	4015963	0.0038585	0.0038585	0.00399075	Heule won!
4100000	4125119	4125119	4125662	0.00612659	0.00612659	0.00625902	Heule won!
4200000	4214707	4214707	4215262	0.00350167	0.00350167	0.00363381	Heule won!
4300000	4336709	4336709	4337280	0.00853698	0.00853698	0.00866977	Heule won!
4400000	4436017	4436017	4436602	0.00818568	0.00818568	0.00831864	Heule won!
4500000	4530232	4530232	4530829	0.00671822	0.00671822	0.00685089	Heule won!
4600000	4630382	4630382	4630992	0.00660478	0.00660478	0.00673739	Heule won!
4700000	4745062	4745062	4745687	0.00958766	0.00958766	0.00972064	Heule won!
4800000	4823210	4823210	4823845	0.00483542	0.00483542	0.00496771	Heule won!
4900000	4927558	4927558	4928207	0.00562408	0.00562408	0.00575653	Heule won!
5000000	5023429	5023429	5024091	0.0046858	0.0046858	0.0048182	Heule won!
5100000	5134983	5134983	5135659	0.00685941	0.00685941	0.00699196	Heule won!
5200000	5225814	5225814	5226503	0.00496423	0.00496423	0.00509673	Heule won!
5300000	5333731	5333731	5334434	0.00636434	0.00636434	0.00649698	Heule won!
5400000	5442010	5442010	5442726	0.00777963	0.00777963	0.00791222	Heule won!
5500000	5543593	5543593	5544324	0.007926	0.007926	0.00805891	Heule won!
5600000	5640009	5640009	5640752	0.00714446	0.00714446	0.00727714	Heule won!
5700000	5737491	5737491	5738247	0.00657737	0.00657737	0.00671	Heule won!
5800000	5827588	5827588	5828356	0.00475655	0.00475655	0.00488897	Heule won!
5900000	5916423	5916423	5917203	0.00278356	0.00278356	0.00291576	Heule won!
6000000	6032194	6032194	6032989	0.00536567	0.00536567	0.00549817	Heule won!
6100000	6140879	6140879	6141688	0.00670148	0.00670148	0.0068341	Heule won!
6200000	6232571	6232571	6233392	0.00525339	0.00525339	0.00538581	Heule won!
6300000	6335352	6335352	6336187	0.00561143	0.00561143	0.00574397	Heule won!
6400000	6439484	6439484	6440332	0.00616938	0.00616938	0.00630188	Heule won!
6500000	6538888	6538888	6539749	0.00598277	0.00598277	0.00611523	Heule won!
6600000	6640935	6640935	6641810	0.00620227	0.00620227	0.00633485	Heule won!
6700000	6737649	6737649	6738537	0.00561925	0.00561925	0.00575179	Heule won!
6800000	6845463	6845463	6846365	0.00668574	0.00668574	0.00681838	Heule won!
